id,temperature,created_at,sound,light,dust,fan,motion
2973,23.75,4/05/2026 3:09,4,203,0,0,1
2974,23.69,4/05/2026 3:09,4,203,0,0,1
2975,23.69,4/05/2026 3:09,1,203,0,0,0
2976,23.69,4/05/2026 3:09,3,203,0,0,0
2977,23.69,4/05/2026 3:09,0,203,0,0,0
2978,23.62,4/05/2026 3:09,1,204,0,0,0
2979,23.62,4/05/2026 3:09,6,204,0,0,0
2980,23.62,4/05/2026 3:10,6,203,0,0,0
2981,23.56,4/05/2026 3:10,0,203,0,0,0
2982,23.62,4/05/2026 3:10,26,203,0,0,1
2983,23.56,4/05/2026 3:10,1,204,0,0,0
2984,23.56,4/05/2026 3:10,0,204,0,0,1
2985,23.56,4/05/2026 3:10,6,203,0,0,0
2986,23.56,4/05/2026 3:10,0,204,0,0,0
2987,23.56,4/05/2026 3:10,6,204,0,0,0
2988,23.56,4/05/2026 3:11,0,204,0,0,0
2989,23.56,4/05/2026 3:11,3,204,0,0,0
2990,23.5,4/05/2026 3:11,4,204,0,0,0
2991,23.5,4/05/2026 3:11,5,204,0,0,0
2992,23.5,4/05/2026 3:11,1,204,0,0,0
2993,23.56,4/05/2026 3:11,4,204,0,0,0
2994,23.5,4/05/2026 3:11,8,203,0,0,0
2995,23.5,4/05/2026 3:11,3,204,0,0,0
2996,23.5,4/05/2026 3:12,3,203,0,0,0
2997,23.5,4/05/2026 3:12,0,204,0,0,0
2998,23.56,4/05/2026 3:12,0,204,0,0,0
2999,23.56,4/05/2026 3:12,8,203,0,0,0
3000,23.5,4/05/2026 3:12,2,203,0,0,0
3001,23.56,4/05/2026 3:12,2,204,0,0,0
3002,23.56,4/05/2026 3:12,1,203,0,0,0
3003,23.56,4/05/2026 3:13,1,203,0,0,1
3004,23.5,4/05/2026 3:13,6,203,0,0,0
3005,23.5,4/05/2026 3:13,5,203,0,0,0
3006,23.56,4/05/2026 3:13,2,203,0,0,0
3007,23.5,4/05/2026 3:13,6,204,0,0,0
3008,23.5,4/05/2026 3:13,6,204,0,0,0
3009,23.5,4/05/2026 3:13,0,203,0,0,0
3010,23.44,4/05/2026 3:14,4,203,0,0,0
3011,23.44,4/05/2026 3:14,2,204,0,0,1
3012,23.44,4/05/2026 3:14,5,203,0,0,0
3013,23.5,4/05/2026 3:14,2,203,0,0,0
3014,23.44,4/05/2026 3:14,6,204,0,0,0
3015,23.44,4/05/2026 3:14,5,204,0,0,0
3016,23.38,4/05/2026 3:14,0,204,0,0,0
3017,23.38,4/05/2026 3:14,7,204,0,0,0
3018,23.44,4/05/2026 3:15,0,204,0,0,0
3019,23.44,4/05/2026 3:15,4,204,0,0,0
3020,23.44,4/05/2026 3:15,7,204,0,0,0
3021,23.44,4/05/2026 3:15,2,203,0,0,1
3022,23.44,4/05/2026 3:15,1,204,0,0,0
3023,23.38,4/05/2026 3:15,13,204,0,0,1
3024,23.44,4/05/2026 3:15,5,204,0,0,0
3025,23.38,4/05/2026 3:15,2,204,0,0,0
3026,23.38,4/05/2026 3:16,0,204,0,0,0
3027,23.38,4/05/2026 3:16,9,203,0,0,1
3028,23.38,4/05/2026 3:16,3,203,0,0,0
3029,23.38,4/05/2026 3:16,2,203,0,0,0
3030,23.38,4/05/2026 3:16,2,203,0,0,0
3031,23.38,4/05/2026 3:16,5,203,0,0,0
3032,23.38,4/05/2026 3:17,0,203,0,0,0
3033,23.38,4/05/2026 3:17,0,203,0,0,0
3034,23.38,4/05/2026 3:17,4,203,0,0,1
3035,23.38,4/05/2026 3:17,14,203,0,0,0
3036,23.38,4/05/2026 3:17,0,203,0,0,0
3037,23.38,4/05/2026 3:17,3,203,0,0,0
3038,23.38,4/05/2026 3:18,6,203,0,0,0
3039,23.38,4/05/2026 3:18,3,203,0,0,0
3040,23.38,4/05/2026 3:18,6,203,0,0,0
3041,23.38,4/05/2026 3:18,0,203,0,0,0
3042,23.38,4/05/2026 3:18,1,203,0,0,0
3043,23.44,4/05/2026 3:18,8,199,0,0,0
3044,23.38,4/05/2026 3:19,6,202,0,0,0
3045,23.44,4/05/2026 3:19,1,201,0,0,0
3046,23.44,4/05/2026 3:19,0,201,0,0,0
3047,23.44,4/05/2026 3:19,3,203,0,0,0
3048,23.44,4/05/2026 3:19,7,202,0,0,0
3049,23.44,4/05/2026 3:19,5,202,0,0,0
3050,23.44,4/05/2026 3:19,0,203,0,0,0
3051,23.44,4/05/2026 3:19,2,203,0,0,1
3052,23.5,4/05/2026 3:20,5,203,0,0,1
3053,23.5,4/05/2026 3:20,0,203,0,0,0
3054,23.5,4/05/2026 3:20,1,203,0,0,1
3055,23.44,4/05/2026 3:20,0,204,0,0,0
3056,23.44,4/05/2026 3:20,4,203,0,0,0
3057,23.44,4/05/2026 3:20,0,203,0,0,0
3058,23.38,4/05/2026 3:20,0,203,0,0,0
3059,23.38,4/05/2026 3:21,9,204,0,0,0
3060,23.38,4/05/2026 3:21,2,203,0,0,0
3061,23.38,4/05/2026 3:21,2,203,0,0,0
3062,23.38,4/05/2026 3:21,8,204,0,0,0
3063,23.31,4/05/2026 3:21,8,203,0,0,0
3064,23.31,4/05/2026 3:21,3,204,0,0,0
3065,23.25,4/05/2026 3:21,0,203,0,0,1
3066,23.25,4/05/2026 3:21,6,203,0,0,0
3067,23.25,4/05/2026 3:22,6,203,0,0,0
3068,23.19,4/05/2026 3:22,4,203,0,0,0
3069,23.19,4/05/2026 3:22,4,204,0,0,0
3070,23.19,4/05/2026 3:22,2,203,0,0,0
3071,23.19,4/05/2026 3:22,4,204,0,0,0
3072,23.19,4/05/2026 3:22,1,204,0,0,0
3073,23.19,4/05/2026 3:22,3,204,0,0,0
3074,23.19,4/05/2026 3:22,0,204,0,0,0
3075,23.12,4/05/2026 3:23,0,204,0,0,0
3076,23.12,4/05/2026 3:23,3,204,0,0,0
3077,23.12,4/05/2026 3:23,3,204,0,0,0
3078,23.12,4/05/2026 3:23,1,204,0,0,0
3079,23.12,4/05/2026 3:23,0,204,0,0,0
3080,23.12,4/05/2026 3:23,2,204,0,0,0
3081,23.12,4/05/2026 3:24,2,204,0,0,0
3082,23.12,4/05/2026 3:24,0,204,0,0,0
3083,23.06,4/05/2026 3:24,6,204,0,0,0
3084,23.06,4/05/2026 3:24,0,204,0,0,0
3085,23.06,4/05/2026 3:24,2,203,0,0,1
3086,23.06,4/05/2026 3:24,1,204,0,0,0
3087,23.12,4/05/2026 3:24,3,203,0,0,0
3088,23.12,4/05/2026 3:24,2,203,0,0,0
3089,23.12,4/05/2026 3:25,4,203,0,0,0
3090,23.12,4/05/2026 3:25,4,203,0,0,0
3091,23.12,4/05/2026 3:25,8,203,0,0,0
3092,23.06,4/05/2026 3:25,2,204,0,0,0
3093,23.06,4/05/2026 3:25,8,203,0,0,0
3094,23.06,4/05/2026 3:25,5,203,0,0,0
3095,23.06,4/05/2026 3:25,8,203,0,0,0
3096,23.06,4/05/2026 3:25,0,203,0,0,0
3097,23.06,4/05/2026 3:26,2,203,0,0,0
3098,23.06,4/05/2026 3:26,4,203,0,0,0
3099,23.06,4/05/2026 3:26,2,204,0,0,0
3100,23.06,4/05/2026 3:26,3,203,0,0,0
3101,23.06,4/05/2026 3:26,2,203,0,0,0
3102,23.06,4/05/2026 3:26,0,204,0,0,0
3103,23.06,4/05/2026 3:26,3,203,0,0,0
3104,23.06,4/05/2026 3:27,1,203,0,0,0
3105,23.06,4/05/2026 3:27,6,203,0,0,0
3106,23.06,4/05/2026 3:27,0,204,0,0,0
3107,23.06,4/05/2026 3:27,6,203,0,0,0
3108,23.06,4/05/2026 3:27,4,203,0,0,0
3109,23.06,4/05/2026 3:27,4,203,0,0,0
3110,23.06,4/05/2026 3:27,2,203,0,0,0
3111,23.06,4/05/2026 3:27,0,203,0,0,0
3112,23.06,4/05/2026 3:28,3,203,0,0,0
3113,23.06,4/05/2026 3:28,4,203,0,0,0
3114,23.06,4/05/2026 3:28,0,204,0,0,0
3115,23.06,4/05/2026 3:28,9,203,0,0,0
3116,23.06,4/05/2026 3:28,7,203,0,0,0
3117,23.06,4/05/2026 3:28,4,203,0,0,0
3118,23.06,4/05/2026 3:28,1,203,0,0,0
3119,23.06,4/05/2026 3:29,1,203,0,0,0
3120,23.06,4/05/2026 3:29,6,203,0,0,0
3121,23.06,4/05/2026 3:29,5,204,0,0,0
3122,23.06,4/05/2026 3:29,7,204,0,0,0
3123,23.06,4/05/2026 3:29,2,203,0,0,0
3124,23.06,4/05/2026 3:29,2,203,0,0,0
3125,23.06,4/05/2026 3:29,3,203,0,0,0
3126,23.06,4/05/2026 3:30,4,204,0,0,0
3127,23.06,4/05/2026 3:30,4,203,0,0,0
3128,23.06,4/05/2026 3:30,4,203,0,0,0
3129,23.06,4/05/2026 3:30,0,203,0,0,0
3130,23.06,4/05/2026 3:30,5,203,0,0,0
3131,23.06,4/05/2026 3:30,0,203,0,0,0
3132,23,4/05/2026 3:30,6,203,0,0,0
3133,23,4/05/2026 3:30,6,203,0,0,0
3134,23.06,4/05/2026 3:31,2,203,0,0,0
3135,23,4/05/2026 3:31,2,203,0,0,0
3136,23,4/05/2026 3:31,5,203,0,0,0
3137,23,4/05/2026 3:31,3,203,0,0,0
3138,23,4/05/2026 3:31,3,203,0,0,0
3139,23,4/05/2026 3:31,4,203,0,0,0
3140,23,4/05/2026 3:31,0,203,0,0,0
3141,23,4/05/2026 3:32,0,203,0,0,0
3142,23,4/05/2026 3:32,4,203,0,0,0
3143,23,4/05/2026 3:32,2,203,0,0,0
3144,23,4/05/2026 3:32,0,204,0,0,0
3145,23.06,4/05/2026 3:32,4,203,0,0,0
3146,23.06,4/05/2026 3:32,3,203,0,0,0
3147,23.06,4/05/2026 3:32,0,204,0,0,0
3148,23.06,4/05/2026 3:32,0,204,0,0,0
3149,23.06,4/05/2026 3:33,7,203,0,0,1
3150,23.06,4/05/2026 3:33,6,203,0,0,0
3151,23.12,4/05/2026 3:33,3,203,0,0,0
3152,23.12,4/05/2026 3:33,2,203,0,0,0
3153,23.06,4/05/2026 3:33,3,203,0,0,0
3154,23.12,4/05/2026 3:33,2,203,0,0,0
3155,23.12,4/05/2026 3:33,3,203,0,0,0
3156,23.12,4/05/2026 3:34,5,203,0,0,0
3157,23.12,4/05/2026 3:34,0,203,0,0,0
3158,23.12,4/05/2026 3:34,0,203,0,0,0
3159,23.12,4/05/2026 3:34,4,203,0,0,0
3160,23.12,4/05/2026 3:34,4,203,0,0,0
3161,23.12,4/05/2026 3:34,0,203,0,0,0
3162,23.12,4/05/2026 3:34,2,203,0,0,0
3163,23.06,4/05/2026 3:35,6,203,0,0,0
3164,23.06,4/05/2026 3:35,4,203,0,0,0
3165,23.06,4/05/2026 3:35,5,203,0,0,0
3166,23.06,4/05/2026 3:35,5,203,0,0,0
3167,23.06,4/05/2026 3:35,3,203,0,0,0
3168,23.06,4/05/2026 3:35,3,203,0,0,0
3169,23,4/05/2026 3:35,5,203,0,0,0
3170,23,4/05/2026 3:35,0,203,0,0,1
3171,23,4/05/2026 3:36,2,203,0,0,0
3172,23,4/05/2026 3:36,8,203,0,0,0
3173,23,4/05/2026 3:36,3,203,0,0,0
3174,23,4/05/2026 3:36,2,203,0,0,0
3175,23,4/05/2026 3:36,2,204,0,0,0
3176,23,4/05/2026 3:36,0,203,0,0,0
3177,23.06,4/05/2026 3:36,7,203,0,0,0
3178,23.06,4/05/2026 3:36,4,203,0,0,0
3179,23.06,4/05/2026 3:37,0,203,0,0,1
3180,23.06,4/05/2026 3:37,3,203,0,0,0
3181,23.12,4/05/2026 3:37,9,203,0,0,0
3182,23.12,4/05/2026 3:37,0,203,0,0,0
3183,23.06,4/05/2026 3:37,6,203,0,0,0
3184,23.06,4/05/2026 3:37,0,203,0,0,0
3185,23.06,4/05/2026 3:37,0,203,0,0,0
3186,23.06,4/05/2026 3:38,0,204,0,0,0
3187,23.06,4/05/2026 3:38,2,203,0,0,0
3188,23.06,4/05/2026 3:38,0,203,0,0,1
3189,23.06,4/05/2026 3:38,8,203,0,0,0
3190,23.06,4/05/2026 3:38,0,203,0,0,0
3191,23.06,4/05/2026 3:38,4,203,0,0,0
3192,23.06,4/05/2026 3:38,6,203,0,0,0
3193,23.06,4/05/2026 3:38,0,203,0,0,0
3194,23.06,4/05/2026 3:39,0,203,0,0,0
3195,23.06,4/05/2026 3:39,2,203,0,0,0
3196,23.06,4/05/2026 3:39,8,203,0,0,0
3197,23.06,4/05/2026 3:39,3,203,0,0,0
3198,23.06,4/05/2026 3:39,2,203,0,0,0
3199,23.06,4/05/2026 3:39,3,203,0,0,0
3200,23.06,4/05/2026 3:39,0,203,0,0,0
3201,23.06,4/05/2026 3:40,2,203,0,0,0
3202,23.06,4/05/2026 3:40,9,203,0,0,0
3203,23.06,4/05/2026 3:40,5,203,0,0,0
3204,23.06,4/05/2026 3:40,0,203,0,0,0
3205,23.06,4/05/2026 3:40,2,203,0,0,0
3206,23.06,4/05/2026 3:40,1,203,0,0,0
3207,23.06,4/05/2026 3:40,6,203,0,0,0
3208,23.06,4/05/2026 3:40,0,203,0,0,0
3209,23.06,4/05/2026 3:41,4,203,0,0,0
3210,23.06,4/05/2026 3:41,11,203,0,0,0
3211,23.06,4/05/2026 3:41,1,203,0,0,0
3212,23.06,4/05/2026 3:41,6,203,0,0,0
3213,23.06,4/05/2026 3:41,4,203,0,0,0
3214,23.06,4/05/2026 3:41,0,203,0,0,0
3215,23.06,4/05/2026 3:41,0,203,0,0,0
3216,23.06,4/05/2026 3:42,1,203,0,0,0
3217,23.06,4/05/2026 3:42,2,203,0,0,0
3218,23.06,4/05/2026 3:42,0,203,0,0,0
3219,23,4/05/2026 3:42,4,203,0,0,0
3220,23,4/05/2026 3:42,3,203,0,0,0
3221,23,4/05/2026 3:42,0,203,0,0,0
3222,23,4/05/2026 3:42,6,203,0,0,0
3223,23,4/05/2026 3:42,6,203,0,0,0
3224,23,4/05/2026 3:43,5,203,0,0,0
3225,23,4/05/2026 3:43,2,203,0,0,0
3226,23,4/05/2026 3:43,8,203,0,0,0
3227,23,4/05/2026 3:43,2,203,0,0,0
3228,23,4/05/2026 3:43,7,203,0,0,0
3229,23,4/05/2026 3:43,4,203,0,0,0
3230,23,4/05/2026 3:43,1,203,0,0,0
3231,23,4/05/2026 3:44,4,203,0,0,0
3232,23,4/05/2026 3:44,6,203,0,0,0
3233,23,4/05/2026 3:44,2,203,0,0,0
3234,23,4/05/2026 3:44,2,203,0,0,0
3235,23,4/05/2026 3:44,0,203,0,0,0
3236,23,4/05/2026 3:44,1,203,0,0,0
3237,23,4/05/2026 3:44,4,203,0,0,0
3238,23,4/05/2026 3:44,1,203,0,0,0
3239,23,4/05/2026 3:45,4,203,0,0,0
3240,23,4/05/2026 3:45,2,203,0,0,0
3241,23,4/05/2026 3:45,0,203,0,0,0
3242,23,4/05/2026 3:45,2,203,0,0,0
3243,23,4/05/2026 3:45,0,203,0,0,0
3244,23,4/05/2026 3:45,3,203,0,0,0
3245,23,4/05/2026 3:45,8,203,0,0,0
3246,23,4/05/2026 3:46,6,203,0,0,0
3247,23,4/05/2026 3:46,4,203,0,0,0
3248,23,4/05/2026 3:46,0,203,0,0,0
3249,23,4/05/2026 3:46,3,203,0,0,0
3250,22.94,4/05/2026 3:46,0,203,0,0,0
3251,23,4/05/2026 3:46,3,203,0,0,0
3252,22.94,4/05/2026 3:46,2,203,0,0,0
3253,22.94,4/05/2026 3:46,4,203,0,0,0
3254,22.94,4/05/2026 3:47,2,203,0,0,0
3255,22.94,4/05/2026 3:47,6,203,0,0,0
3256,22.94,4/05/2026 3:47,3,203,0,0,0
3257,23,4/05/2026 3:47,3,203,0,0,0
3258,22.94,4/05/2026 3:47,2,203,0,0,0
3259,22.94,4/05/2026 3:47,3,203,0,0,0
3260,22.94,4/05/2026 3:47,6,203,0,0,0
3261,22.94,4/05/2026 3:48,2,203,0,0,0
3262,22.94,4/05/2026 3:48,6,203,0,0,0
3263,22.94,4/05/2026 3:48,5,203,0,0,0
3264,22.94,4/05/2026 3:48,0,203,0,0,0
3265,22.94,4/05/2026 3:48,1,203,0,0,0
3266,23,4/05/2026 3:48,0,203,0,0,0
3267,23,4/05/2026 3:48,1,203,0,0,0
3268,23,4/05/2026 3:48,11,203,0,0,0
3269,23,4/05/2026 3:49,4,203,0,0,1
3270,23,4/05/2026 3:49,6,203,0,0,0
3271,23,4/05/2026 3:49,3,203,0,0,0
3272,23.06,4/05/2026 3:49,0,203,0,0,0
3273,23,4/05/2026 3:49,3,203,0,0,0
3274,23,4/05/2026 3:49,1,203,0,0,0
3275,23,4/05/2026 3:50,6,203,0,0,0
3276,23,4/05/2026 3:50,1,203,0,0,0
3277,22.94,4/05/2026 3:50,2,203,0,0,0
3278,23,4/05/2026 3:50,0,203,0,0,0
3279,23,4/05/2026 3:51,15,203,0,0,0
3280,22.94,4/05/2026 3:51,3,203,0,0,0
3281,22.94,4/05/2026 3:51,1,203,0,0,0
3282,23,4/05/2026 3:51,5,203,0,0,0
3283,23,4/05/2026 3:52,4,203,0,0,0
3284,23,4/05/2026 3:52,3,203,0,0,0
3285,23,4/05/2026 3:52,4,203,0,0,0
3286,23,4/05/2026 3:52,0,203,0,0,0
3287,23,4/05/2026 3:52,3,203,0,0,0
3288,23,4/05/2026 3:53,0,203,0,0,0
3289,23,4/05/2026 3:53,2,203,0,0,0
3290,23,4/05/2026 3:53,0,203,0,0,0
3291,23,4/05/2026 3:54,2,203,0,0,0
3292,23,4/05/2026 3:54,2,203,0,0,0
3293,23,4/05/2026 3:54,6,203,0,0,0
3294,23,4/05/2026 3:54,2,203,0,0,0
3295,23,4/05/2026 3:54,0,203,0,0,0
3296,22.94,4/05/2026 3:55,2,203,0,0,0
3297,22.94,4/05/2026 3:55,1,203,0,0,0
3298,23,4/05/2026 3:55,6,203,0,0,0
3299,22.94,4/05/2026 3:55,3,203,0,0,0
3300,22.94,4/05/2026 3:56,7,203,0,0,0
3301,22.94,4/05/2026 3:56,0,203,0,0,0
3302,22.94,4/05/2026 3:56,4,203,0,0,0
3303,22.94,4/05/2026 3:56,6,203,0,0,0
3304,22.94,4/05/2026 3:56,2,203,0,0,0
3305,22.94,4/05/2026 3:57,0,203,0,0,0
3306,22.94,4/05/2026 3:57,1,203,0,0,0
3307,23,4/05/2026 3:57,1,203,0,0,0
3308,22.94,4/05/2026 3:58,0,203,0,0,0
3309,22.94,4/05/2026 3:58,3,203,0,0,0
3310,22.94,4/05/2026 3:58,3,203,0,0,0
3311,22.94,4/05/2026 3:58,5,203,0,0,0
3312,22.94,4/05/2026 3:58,6,203,0,0,0
3313,22.94,4/05/2026 3:59,3,203,0,0,0
3314,22.94,4/05/2026 3:59,0,203,0,0,1
3315,22.94,4/05/2026 3:59,1,203,0,0,0
3316,22.94,4/05/2026 4:00,2,203,0,0,0
3317,22.94,4/05/2026 4:00,4,203,0,0,0
3318,22.94,4/05/2026 4:00,2,203,0,0,0
3319,22.88,4/05/2026 4:00,0,203,0,0,0
3320,22.88,4/05/2026 4:00,11,203,0,0,0
3321,22.88,4/05/2026 4:01,2,203,0,0,0
3322,22.94,4/05/2026 4:01,2,203,0,0,0
3323,22.94,4/05/2026 4:01,1,203,0,0,0
3324,22.94,4/05/2026 4:01,3,203,0,0,0
3325,22.94,4/05/2026 4:01,1,203,0,0,0
3326,22.94,4/05/2026 4:01,4,203,0,0,0
3327,22.94,4/05/2026 4:02,2,203,0,0,0
3328,22.94,4/05/2026 4:02,0,203,0,0,0
3329,22.94,4/05/2026 4:02,6,203,0,0,0
3330,22.94,4/05/2026 4:02,1,203,0,0,0
3331,22.88,4/05/2026 4:03,3,203,0,0,0
3332,22.94,4/05/2026 4:03,0,203,0,0,0
3333,22.94,4/05/2026 4:03,2,203,0,0,0
3334,22.94,4/05/2026 4:03,3,203,0,0,0
3335,22.94,4/05/2026 4:04,2,203,0,0,0
3336,22.94,4/05/2026 4:04,6,203,0,0,0
3337,22.94,4/05/2026 4:04,2,203,0,0,0
3338,22.88,4/05/2026 4:04,0,203,0,0,0
3339,22.88,4/05/2026 4:04,8,203,0,0,0
3340,22.94,4/05/2026 4:05,2,203,0,0,0
3341,22.94,4/05/2026 4:05,2,203,0,0,0
3342,22.94,4/05/2026 4:05,0,203,0,0,0
3343,22.94,4/05/2026 4:05,2,203,0,0,0
3344,22.94,4/05/2026 4:05,0,203,0,0,0
3345,22.94,4/05/2026 4:06,4,203,0,0,0
3346,22.94,4/05/2026 4:06,2,203,0,0,0
3347,22.94,4/05/2026 4:06,4,203,0,0,0
3348,23,4/05/2026 4:06,1,203,0,0,0
3349,23,4/05/2026 4:06,2,203,0,0,0
3350,23,4/05/2026 4:06,0,203,0,0,0
3351,23,4/05/2026 4:06,0,203,0,0,0
3352,23,4/05/2026 4:06,9,203,0,0,0
3353,23,4/05/2026 4:07,4,203,0,0,0
3354,23,4/05/2026 4:07,0,203,0,0,0
3355,23,4/05/2026 4:07,3,203,0,0,0
3356,22.94,4/05/2026 4:07,5,203,0,0,0
3357,22.94,4/05/2026 4:07,4,203,0,0,0
3358,22.94,4/05/2026 4:07,2,203,0,0,0
3359,22.94,4/05/2026 4:07,5,203,0,0,0
3360,22.94,4/05/2026 4:08,7,203,0,0,0
3361,22.94,4/05/2026 4:08,1,203,0,0,0
3362,22.94,4/05/2026 4:08,5,203,0,0,0
3363,22.94,4/05/2026 4:08,1,203,0,0,0
3364,22.94,4/05/2026 4:08,3,203,0,0,0
3365,22.94,4/05/2026 4:08,1,203,0,0,0
3366,22.94,4/05/2026 4:08,1,203,0,0,0
3367,22.94,4/05/2026 4:08,1,203,0,0,0
3368,22.94,4/05/2026 4:09,2,203,0,0,0
3369,22.94,4/05/2026 4:09,6,203,0,0,0
3370,23,4/05/2026 4:09,3,203,0,0,0
3371,22.94,4/05/2026 4:09,4,203,0,0,0
3372,22.94,4/05/2026 4:09,4,203,0,0,0
3373,22.94,4/05/2026 4:09,0,203,0,0,0
3374,22.94,4/05/2026 4:10,4,203,0,0,0
3375,22.94,4/05/2026 4:10,1,203,0,0,0
3376,22.94,4/05/2026 4:10,0,203,0,0,0
3377,22.94,4/05/2026 4:10,4,203,0,0,0
3378,22.94,4/05/2026 4:10,0,203,0,0,0
3379,22.94,4/05/2026 4:11,2,203,0,0,0
3380,22.94,4/05/2026 4:11,2,203,0,0,0
3381,22.88,4/05/2026 4:11,0,203,0,0,0
3382,22.94,4/05/2026 4:11,2,203,0,0,0
3383,22.94,4/05/2026 4:12,0,203,0,0,0
3384,22.94,4/05/2026 4:12,5,203,0,0,0
3385,22.94,4/05/2026 4:12,2,203,0,0,0
3386,22.88,4/05/2026 4:12,1,203,0,0,0
3387,22.88,4/05/2026 4:12,6,203,0,0,0
3388,22.94,4/05/2026 4:12,4,203,0,0,0
3389,22.88,4/05/2026 4:13,6,203,0,0,0
3390,22.88,4/05/2026 4:13,9,203,0,0,0
3391,22.94,4/05/2026 4:13,4,203,0,0,0
3392,22.94,4/05/2026 4:13,6,203,0,0,0
3393,22.94,4/05/2026 4:13,0,203,0,0,0
3394,22.94,4/05/2026 4:13,1,203,0,0,0
3395,22.94,4/05/2026 4:13,2,203,0,0,0
3396,22.94,4/05/2026 4:14,2,203,0,0,0
3397,22.94,4/05/2026 4:14,2,203,0,0,0
3398,22.94,4/05/2026 4:14,1,203,0,0,0
3399,22.94,4/05/2026 4:14,2,203,0,0,0
3400,22.94,4/05/2026 4:14,11,203,0,0,0
3401,22.88,4/05/2026 4:14,17,203,0,0,0
3402,22.88,4/05/2026 4:14,6,203,0,0,0
3403,22.88,4/05/2026 4:14,2,203,0,0,0
3404,22.88,4/05/2026 4:15,1,203,0,0,0
3405,22.88,4/05/2026 4:15,4,203,0,0,0
3406,22.88,4/05/2026 4:15,1,203,0,0,0
3407,22.88,4/05/2026 4:15,4,203,0,0,0
3408,22.88,4/05/2026 4:15,1,203,0,0,0
3409,22.88,4/05/2026 4:15,3,203,0,0,0
3410,22.88,4/05/2026 4:15,3,203,0,0,0
3411,22.88,4/05/2026 4:16,3,203,0,0,0
3412,22.88,4/05/2026 4:16,2,203,0,0,0
3413,22.88,4/05/2026 4:16,0,203,0,0,0
3414,22.88,4/05/2026 4:16,0,203,0,0,0
3415,22.88,4/05/2026 4:16,1,203,0,0,0
3416,22.88,4/05/2026 4:16,2,203,0,0,0
3417,22.88,4/05/2026 4:16,1,203,0,0,0
3418,22.88,4/05/2026 4:17,6,203,0,0,0
3419,22.88,4/05/2026 4:17,0,203,0,0,0
3420,22.81,4/05/2026 4:17,5,203,0,0,0
3421,22.81,4/05/2026 4:17,2,203,0,0,0
3422,22.81,4/05/2026 4:17,3,203,0,0,0
3423,22.81,4/05/2026 4:17,7,203,0,0,0
3424,22.81,4/05/2026 4:17,6,203,0,0,0
3425,22.81,4/05/2026 4:18,1,203,0,0,0
3426,22.81,4/05/2026 4:18,3,203,0,0,0
3427,22.81,4/05/2026 4:18,1,203,0,0,0
3428,22.81,4/05/2026 4:18,0,203,0,0,0
3429,22.81,4/05/2026 4:18,0,203,0,0,0
3430,22.81,4/05/2026 4:18,5,203,0,0,0
3431,22.81,4/05/2026 4:18,1,203,0,0,0
3432,22.81,4/05/2026 4:18,4,203,0,0,0
3433,22.81,4/05/2026 4:19,6,203,0,0,0
3434,22.81,4/05/2026 4:19,1,203,0,0,0
3435,22.81,4/05/2026 4:19,4,203,0,0,0
3436,22.88,4/05/2026 4:19,2,203,0,0,0
3437,22.81,4/05/2026 4:19,3,203,0,0,0
3438,22.81,4/05/2026 4:19,1,203,0,0,0
3439,22.81,4/05/2026 4:20,2,203,0,0,0
3440,22.81,4/05/2026 4:20,4,203,0,0,0
3441,22.88,4/05/2026 4:20,3,202,0,0,0
3442,22.88,4/05/2026 4:20,2,203,0,0,1
3443,22.88,4/05/2026 4:21,0,203,0,0,0
3444,22.94,4/05/2026 4:21,13,203,0,0,0
3445,23,4/05/2026 4:21,6,203,0,0,0
3446,23,4/05/2026 4:21,4,203,0,0,0
3447,23,4/05/2026 4:21,3,203,0,0,0
3448,23,4/05/2026 4:21,1,203,0,0,0
3449,23,4/05/2026 4:22,1,203,0,0,0
3450,23,4/05/2026 4:22,5,203,0,0,0
3451,23.06,4/05/2026 4:22,0,203,0,0,0
3452,23.06,4/05/2026 4:22,3,203,0,0,0
3453,23.06,4/05/2026 4:22,0,203,0,0,0
3454,23.06,4/05/2026 4:22,7,203,0,0,0
3455,23.06,4/05/2026 4:22,6,203,0,0,0
3456,23.06,4/05/2026 4:23,3,203,0,0,0
3457,23.12,4/05/2026 4:23,0,203,0,0,0
3458,23.12,4/05/2026 4:23,0,203,0,0,0
3459,23.12,4/05/2026 4:23,4,203,0,0,0
3460,23.12,4/05/2026 4:23,0,203,0,0,0
3461,23.12,4/05/2026 4:23,2,203,0,0,0
3462,23.12,4/05/2026 4:23,4,203,0,0,0
3463,23.12,4/05/2026 4:23,3,203,0,0,0
3464,23.12,4/05/2026 4:24,0,203,0,0,0
3465,23.12,4/05/2026 4:24,2,203,0,0,0
3466,23.12,4/05/2026 4:24,0,203,0,0,1
3467,23.19,4/05/2026 4:24,2,203,0,0,0
3468,23.19,4/05/2026 4:24,3,203,0,0,0
3469,23.19,4/05/2026 4:24,2,203,0,0,0
3470,23.19,4/05/2026 4:25,0,203,0,0,0
3471,23.19,4/05/2026 4:25,3,203,0,0,0
3472,23.19,4/05/2026 4:25,11,203,0,0,0
3473,23.19,4/05/2026 4:25,6,203,0,0,0
3474,23.19,4/05/2026 4:25,9,203,0,0,0
3475,23.19,4/05/2026 4:25,7,203,0,0,0
3476,23.19,4/05/2026 4:25,11,203,0,0,0
3477,23.19,4/05/2026 4:26,5,203,0,0,0
3478,23.19,4/05/2026 4:26,4,203,0,0,0
